unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
92,151,190,99.45359429872812,90.54640570127188,107.57430961897356,82.42569038102644
92,152,189,109.34847934681156,79.65152065318844,108.0351604194927,80.9648395805073
92,153,188,105.60143516313425,82.39856483686575,104.43003932624457,83.56996067375543
92,154,187,104.11675808048142,82.88324191951858,116.02107997341898,70.97892002658102
92,155,186,104.32984681121134,81.67015318878866,115.44539683821512,70.55460316178488
92,156,185,107.35752158510316,77.64247841489684,119.32248517913624,65.67751482086376
92,157,184,110.14468762140937,73.85531237859063,118.66485594468602,65.33514405531398
92,158,183,114.86850037763287,68.13149962236713,124.12899718506775,58.871002814932254
92,159,182,102.36381726340754,79.63618273659246,116.34025420604387,65.65974579395613
92,160,181,95.57725802629011,85.42274197370989,103.91322515090582,77.08677484909418
92,161,180,100.41971646167235,79.58028353832765,121.98735088310188,58.01264911689812
92,162,179,98.582672985361,80.417327014639,112.20829267399667,66.79170732600333
92,163,178,97.93985962490069,80.06014037509931,110.23202208655212,67.76797791344788
92,164,177,98.49112613242492,78.50887386757508,106.99008181524434,70.00991818475566
92,165,176,95.13156884416611,80.86843115583389,115.33574875101993,60.664251248980065
92,166,175,97.32833842384122,77.67166157615878,108.74318027927882,66.25681972072118
92,167,174,84.86186053693967,89.13813946306033,95.78147736975258,78.21852263024742
92,168,173,98.03433847614001,74.96566152385999,115.14961315842868,57.85038684157132
92,169,172,96.28946123860393,75.71053876139607,106.46019169155747,65.53980830844253
92,170,171,105.10657628032291,65.89342371967709,120.47885675822256,50.52114324177744
92,171,170,96.49428225198251,73.50571774801749,115.57121376329862,54.428786236701384
92,172,169,95.550850973623,73.449149026377,115.8144087501771,53.185591249822906
92,173,168,93.1770291564053,74.8229708435947,112.2108425668175,55.789157433182496
92,174,167,101.40398222682612,65.59601777317388,119.45456396444834,47.54543603555166
92,175,166,97.29793213701241,68.70206786298759,121.39269425040558,44.60730574959442
92,176,165,95.84047359016597,69.15952640983403,111.62078512818793,53.37921487181207
92,177,164,95.72519934822292,68.27480065177708,113.62643639750361,50.37356360249639
92,178,163,89.18142979143572,73.81857020856428,111.40793590933504,51.59206409066496
92,179,162,97.32926435506666,64.67073564493334,107.84827321413961,54.15172678586039
92,180,161,91.95207426138502,69.04792573861498,99.80061869071403,61.19938130928597
92,181,160,86.49276104690094,73.50723895309906,107.4336952754448,52.566304724555195
92,182,159,92.05587761749946,66.94412238250054,112.2567901567172,46.7432098432828
92,183,158,78.78598316525189,79.21401683474811,100.06822593108224,57.93177406891776
92,184,157,82.89879005720992,74.10120994279008,107.19038248381615,49.80961751618385
92,185,156,82.38063469147181,73.61936530852819,109.11659463761016,46.88340536238984
92,186,155,86.14314792462372,68.85685207537628,109.36795578706017,45.63204421293983
92,187,154,99.70272616000267,54.29727383999733,124.62972875583337,29.37027124416663
92,188,153,87.7645781707794,65.2354218292206,112.82149207111178,40.17850792888822
92,189,152,78.1763421056144,73.8236578943856,98.2183553228627,53.781644677137294
92,190,151,78.65544005320261,72.34455994679739,93.90564362009813,57.09435637990187
92,191,150,85.74561870250415,64.25438129749585,104.20542941099166,45.794570589008345
92,192,149,94.372669071471,54.627330928529005,117.87804028021337,31.12195971978663
92,193,148,72.36088965658269,75.63911034341731,98.95651646376191,49.043483536238085
92,194,147,82.94565733181528,64.05434266818472,109.75544792350789,37.24455207649211
92,195,146,77.34668778972362,68.65331221027638,102.7790995041783,43.220900495821695
92,196,145,69.85770203697138,75.14229796302862,82.33825388260462,62.66174611739538
92,197,144,73.29932499496857,70.70067500503143,100.34447854616228,43.65552145383772
92,198,143,78.21180627028028,64.78819372971972,108.59684497832258,34.40315502167742
92,199,142,77.52761468401062,64.47238531598938,103.67466098371224,38.32533901628776
92,200,141,79.51372440469407,61.486275595305926,108.04171102066408,32.95828897933592
92,201,140,77.30256282699276,62.697437173007245,100.27903958798966,39.72096041201034
92,202,139,77.37815720436261,61.62184279563739,105.41667219880097,33.58332780119903
92,203,138,75.10396164832721,62.896038351672786,105.12292006123351,32.877079938766485
92,204,137,77.91214112096108,59.08785887903892,104.24235123167314,32.75764876832686
92,205,136,66.94126979163778,69.05873020836222,84.71234292111416,51.28765707888584
92,206,135,65.49230735936169,69.50769264063831,91.13972308212018,43.860276917879816
92,207,134,74.56362405600856,59.436375943991436,105.14141867467383,28.85858132532617
92,208,133,71.39085177611102,61.60914822388898,97.34395795896424,35.65604204103576
92,209,132,76.06806566358745,55.93193433641255,99.91659687027796,32.08340312972204
92,210,131,72.65024728312866,58.349752716871336,99.9974838620611,31.002516137938898
92,211,130,80.18476764213301,49.81523235786699,115.45777638841695,14.542223611583054
92,212,129,72.91839904580654,56.08160095419346,105.89596104719803,23.10403895280197
92,213,128,67.98582039563448,60.01417960436552,96.70104508341383,31.29895491658617
92,214,127,63.95890672355464,63.04109327644536,89.77470491924065,37.22529508075935
92,215,126,68.54038830158265,57.45961169841735,100.37228969973786,25.627710300262137
92,216,125,65.6395934137191,59.3604065862809,100.58604380547914,24.413956194520864
92,217,124,57.57934917813397,66.42065082186603,89.00737981243908,34.99262018756092
92,218,123,63.758854766041246,59.241145233958754,98.12769897059303,24.87230102940697
92,219,122,59.729862754689435,62.270137245310565,94.80910707414898,27.190892925851017
92,220,121,68.08411062100973,52.91588937899027,105.59620895894706,15.40379104105294
92,221,120,56.72943692765757,63.27056307234243,77.30877006728967,42.69122993271033
92,222,119,64.28068249687485,54.719317503125154,99.40975686771978,19.59024313228022
92,223,118,61.45884809158529,56.54115190841471,79.79934699058327,38.200653009416726
92,224,117,53.55274924943765,63.44725075056235,85.41827811762828,31.581721882371724
92,225,116,55.670409275613196,60.329590724386804,77.36569962381223,38.63430037618777
92,226,115,55.46880153870889,59.53119846129111,84.66659684066124,30.333403159338758
92,227,114,58.83371987817586,55.16628012182414,94.3804152577386,19.619584742261395
92,228,113,49.586027407782495,63.413972592217505,75.94269009931622,37.05730990068378
92,229,112,49.10612153627625,62.89387846372375,72.21216381788349,39.78783618211651
92,230,111,60.63031774485393,50.36968225514607,92.8359423765686,18.164057623431404
92,231,110,57.47201937974862,52.52798062025138,89.61759295390094,20.38240704609906
92,232,109,59.37353350869756,49.62646649130244,80.338421855675,28.661578144325006
92,233,108,40.92044701555345,67.07955298444655,63.22987788919872,44.77012211080128
92,234,107,48.96990911089477,58.03009088910523,76.73176639240637,30.26823360759363
92,235,106,57.616028999605426,48.383971000394574,89.33417285864316,16.665827141356843
92,236,105,42.145437633997304,62.854562366002696,65.55621975256817,39.44378024743183
92,237,104,47.816826927151766,56.183173072848234,79.33683374376463,24.66316625623537
92,238,103,41.19602680220109,61.80397319779891,65.09121054185086,37.908789458149144
92,239,102,51.16239645003799,50.83760354996201,76.19929704960391,25.800702950396087
92,240,101,52.585826333578936,48.414173666421064,86.15104008115387,14.848959918846134
92,241,100,49.647513750134735,50.352486249865265,80.85951965766958,19.14048034233042
92,242,99,48.663831544141956,50.336168455858044,75.45276060585209,23.54723939414791
92,243,98,46.654165707972844,51.345834292027156,77.59979914931964,20.400200850680363
92,244,97,42.2727406544972,54.7272593455028,73.60346713646587,23.396532863534134
92,245,96,38.53802925318878,57.46197074681122,60.94423467839334,35.05576532160666
92,246,95,33.54443688149102,61.45556311850898,54.5186836205619,40.4813163794381
92,247,94,34.54271254698642,59.45728745301358,71.79020728921074,22.20979271078926
92,248,93,39.718607741225256,53.281392258774744,70.64089459245278,22.35910540754722
92,249,92,42.71572563160772,49.28427436839228,69.62209032220026,22.377909677799735
92,250,91,36.86817278662866,54.13182721337134,65.34651490901322,25.653485090986777
92,251,90,36.8885058243268,53.1114941756732,58.93109188996842,31.06890811003158
92,252,89,40.811358378320065,48.188641621679935,66.40761135664965,22.592388643350347
92,253,88,39.10737924815601,48.89262075184399,71.0681568488641,16.931843151135894
92,254,87,31.938516184760587,55.06148381523941,52.55789288880073,34.44210711119927
92,255,86,33.474572921496616,52.525427078503384,52.19454492259763,33.80545507740237
92,256,85,40.939709528541016,44.060290471458984,61.73930635065421,23.26069364934579
92,257,84,36.813318350425675,47.186681649574325,53.293152302724465,30.706847697275535
92,258,83,36.61572733022216,46.38427266977784,62.4032877511416,20.596712248858402
92,259,82,24.792803973065745,57.207196026934255,49.677207614687305,32.322792385312695
92,260,81,21.877154354296977,59.12284564570302,51.43740916777032,29.56259083222968
92,261,80,26.63180687763338,53.36819312236662,53.29145452065814,26.708545479341858
92,262,79,34.76559735866989,44.23440264133011,57.26314274202318,21.736857257976823
92,263,78,27.15410740970735,50.84589259029265,60.38374970326919,17.61625029673081
92,264,77,33.465031238741375,43.534968761258625,50.581988837615285,26.418011162384715
92,265,76,24.724297179872636,51.275702820127364,54.274545574136745,21.725454425863255
92,266,75,23.077343896622622,51.92265610337738,48.99546529440113,26.00453470559887
92,267,74,22.279638059819135,51.720361940180865,50.68621444151286,23.31378555848714
92,268,73,22.37618217921529,50.62381782078471,44.152194999880926,28.847805000119074
92,269,72,16.751701284008874,55.248298715991126,40.324215167885264,31.675784832114736
92,270,71,17.272277182278813,53.72772281772119,50.413003628578835,20.586996371421165
92,271,70,15.693560366748812,54.30643963325119,40.64747372649481,29.35252627350519
92,272,69,19.17426813511959,49.82573186488041,52.24461545887718,16.755384541122822
92,273,68,24.188434454214814,43.811565545785186,51.36535161594101,16.63464838405899
92,274,67,9.289961102858257,57.71003889714174,31.5448633166551,35.455136683344904
92,275,66,12.442235927609289,53.55776407239071,41.57420555208075,24.42579444791925
92,276,65,13.418194827159951,51.58180517284005,46.688228117584934,18.311771882415066
92,277,64,-2.0982389766946596,66.09823897669466,31.416062382225803,32.5839376177742
92,278,63,7.246340771311637,55.75365922868836,46.260947186988126,16.739052813011874
92,279,62,9.269411364901686,52.730588635098314,43.482972003199244,18.517027996800756
92,280,61,11.269599604580804,49.730400395419196,46.440468647827196,14.559531352172804
92,281,60,13.958945326720965,46.041054673279035,42.521414974071774,17.478585025928226
92,282,59,17.270038523953104,41.729961476046896,45.7066487782541,13.293351221745901
92,283,58,2.779875932609187,55.22012406739081,38.86873692747629,19.13126307252371
92,284,57,5.097596485493966,51.902403514506034,40.63250359346379,16.367496406536212
92,285,56,0.9774291049594268,55.02257089504057,38.69961336019513,17.30038663980487
92,286,55,2.983199341337226,52.016800658662774,35.00748771769418,19.992512282305817
92,287,54,-4.489835140917606,58.489835140917606,36.66941458905131,17.330585410948693
92,288,53,-11.404826906539384,64.40482690653938,34.0399044897283,18.9600955102717
92,289,52,-1.8728193946206062,53.872819394620606,37.26170214375273,14.738297856247272
92,290,51,-11.912141236008026,62.912141236008026,27.814751099324027,23.185248900675973
92,291,50,-3.3855706305597977,53.3855706305598,36.82941364456088,13.17058635543912
92,292,49,-1.4283885888016528,50.42838858880165,31.99861955695409,17.00138044304591
92,293,48,-4.599548469177222,52.59954846917722,36.105307419096796,11.894692580903204
92,294,47,-4.07223119896706,51.07223119896706,33.334070617062565,13.665929382937435
92,295,46,-4.353951817978654,50.353951817978654,43.27646113390171,2.7235388660982878
92,296,45,-9.429727588497286,54.429727588497286,30.704237688038123,14.295762311961877
92,297,44,-11.437794211311783,55.43779421131178,38.82020492379056,5.179795076209437
92,298,43,-7.778198147613168,50.77819814761317,36.801376200295756,6.198623799704244
92,299,42,-19.55006156513457,61.55006156513457,26.861305941637095,15.138694058362905
92,300,41,-11.174493237348756,52.174493237348756,30.155497405313387,10.844502594686613
92,301,40,-9.669346648874594,49.669346648874594,30.234084614287617,9.765915385712383
92,302,39,-16.440894284968465,55.440894284968465,29.05800285302615,9.94199714697385
92,303,38,-18.39568598179997,56.39568598179997,26.197405717987518,11.802594282012482
92,304,37,-17.10175578142932,54.10175578142932,23.418750540333814,13.581249459666186
92,305,36,-18.314878839185454,54.314878839185454,28.403349742725204,7.596650257274796
92,306,35,-22.19367184779894,57.19367184779894,26.806556790932774,8.193443209067226
92,307,34,-33.411959122223166,67.41195912222317,15.07673377975931,18.92326622024069
92,308,33,-18.536049374573054,51.536049374573054,24.85117092702979,8.148829072970209
92,309,32,-26.419420205750967,58.41942020575097,19.34536651545291,12.654633484547091
92,310,31,-25.061039090872995,56.061039090872995,21.830222397432163,9.169777602567837
92,311,30,-33.16233210222386,63.16233210222386,12.167786854160397,17.832213145839603
92,312,29,-31.769445195561772,60.76944519556177,18.116693696849183,10.883306303150817
92,313,28,-28.087040178018654,56.087040178018654,21.091549226249562,6.908450773750438
92,314,27,-29.071268447865307,56.07126844786531,15.412358165432202,11.587641834567798
92,315,26,-18.5665757571077,44.5665757571077,24.315445666594247,1.6845543334057531
92,316,25,-41.04185540270707,66.04185540270707,14.094546963787241,10.905453036212759
92,317,24,-34.496614089287206,58.496614089287206,18.55943714484115,5.4405628551588485
92,318,23,-43.755073987019884,66.75507398701988,9.589651943705892,13.410348056294108
92,319,22,-46.724163759846036,68.72416375984604,12.580163354708029,9.419836645291971
92,320,21,-50.9295864495155,71.9295864495155,8.917040065330998,12.082959934669002
92,321,20,-52.77316552278252,72.77316552278252,7.391013563755499,12.6089864362445
92,322,19,-42.286139725773026,61.286139725773026,10.273470785324577,8.726529214675423
92,323,18,-43.313888096476674,61.313888096476674,16.09112119583461,1.90887880416539
92,324,17,-52.52870981400444,69.52870981400444,8.519840247125051,8.480159752874949
92,325,16,-46.074729007520446,62.074729007520446,8.287428953680692,7.712571046319308
92,326,15,-43.97839816922125,58.97839816922125,19.327230239921462,-4.327230239921462
92,327,14,-46.2574505875519,60.2574505875519,11.372160179982966,2.6278398200170336
